21364,0,0,4:19:57  
21365,0,0,6:05:24  
21366,0,0,4:21:09  
21367,0,0,6:15:21  
21368,0,0,3:26:11  
21369,0,0,3:41:08  
21370,0,0,4:09:42  
21371,0,0,3:47:22  
21372,0,0,4:23:47  
21373,0,0,5:07:07  
21374,0,0,4:12:59  
21375,0,0,4:22:00  
21376,0,0,3:44:59  
21377,0,0,4:59:26  
21378,0,0,3:28:00  
21379,0,0,5:21:28  
21380,0,0,4:14:26  
21381,0,0,5:02:35  
21382,0,0,4:29:07  
21383,0,0,4:17:30  
21384,0,0,4:47:31  
21385,0,0,5:40:04  
21386,0,0,5:18:15  
21387,0,0,3:59:16  
21388,0,0,3:52:53  
21389,0,0,4:44:44  
21390,0,0,5:28:01  
21391,0,0,4:30:41  
21392,0,0,6:06:51  
21393,0,0,5:16:17  
21394,0,0,5:03:35  
21395,0,0,2:48:47  
21396,0,0,4:27:24  
21397,0,0,4:03:28  
21398,0,0,3:53:43  
21399,0,0,4:15:25  
21400,0,0,4:53:20  
21401,0,0,4:50:06  
21402,0,0,3:20:51  
21403,0,0,4:24:52  
21404,0,0,4:36:03  
21405,0,0,4:45:07  
21406,0,0,5:23:25  
21407,0,0,5:36:08  
21408,0,0,5:03:06  
21409,0,0,3:18:03  
21410,0,0,4:24:31  
21411,0,0,4:48:58  
21412,0,0,4:13:39  
21413,0,0,4:57:57  
21414,0,0,4:29:36  
21415,0,0,5:48:18  
21416,0,0,4:52:42  
21417,0,0,4:32:07  
21418,0,0,4:58:30  
21419,0,0,5:51:15  
21420,0,0,5:12:27  
21421,0,0,4:06:42  
21422,0,0,5:05:40  
21423,0,0,4:56:20  
21424,0,0,4:53:19  
21425,0,0,4:05:39  
21426,0,0,4:46:08  
21427,0,0,3:49:52  
21428,0,0,4:24:31  
21429,0,0,4:05:04  
21430,0,0,6:11:07  
21431,0,0,5:57:29  
21432,0,0,5:45:40  
21433,0,0,4:04:56  
21434,0,0,4:18:02  
21435,0,0,3:26:46  
21436,0,0,4:07:50  
21437,0,0,4:13:21  
21438,0,0,5:49:49  
21439,0,0,4:22:34  
21440,0,0,5:13:33  
21441,0,0,3:39:35  
21442,0,0,4:02:34  
21443,0,0,4:20:56  
21444,0,0,4:55:28  
21445,0,0,5:10:36  
21446,0,0,3:52:50  
21447,0,0,5:33:57  
21448,0,0,4:48:40  
21449,0,0,3:25:27  
21450,0,0,3:08:19  
21451,0,0,5:23:43  
21452,0,0,3:18:24  
21453,0,0,4:21:21  
21454,0,0,3:34:27  
21455,0,0,5:55:42  
21456,0,0,5:41:05  
21457,0,0,5:28:45  
21458,0,0,4:22:02  
21459,0,0,4:46:35  
21460,0,0,4:00:19  
21461,0,0,5:46:09  
21462,0,0,5:34:57  
21463,0,0,4:26:58  
21464,0,0,3:44:34  
21465,0,0,4:35:43  
21466,0,0,4:39:56  
21467,0,0,4:56:49  
21468,0,0,3:33:46  
21469,0,0,4:29:06  
21470,0,0,5:16:23  
21471,0,0,4:45:39  
21472,0,0,3:13:56  
21473,0,0,4:30:25  
21474,0,0,4:49:14  
21475,0,0,3:21:00  
21476,0,0,5:36:04  
21477,0,0,3:42:11  
21478,0,0,4:24:38  
21479,0,0,3:49:27  
21480,0,0,4:23:31  
21481,0,0,3:46:45  
21482,0,0,4:58:45  
21483,0,0,3:42:02  
21484,0,0,4:10:08  
21485,0,0,4:15:32  
21486,0,0,4:26:41  
21487,0,0,4:56:52  
21488,0,0,3:27:57  
21489,0,0,4:01:23  
21490,0,0,4:24:09  
21491,0,0,4:06:35  
21492,0,0,4:59:50  
21493,0,0,5:27:30  
21494,0,0,4:24:27  
21495,0,0,3:30:52  
21496,0,0,5:35:58  
21497,0,0,4:14:58  
21498,0,0,4:39:29  
21499,0,0,4:41:18  
21500,0,0,5:28:34  
21501,0,0,3:53:36  
21502,0,0,4:03:29  
21503,0,0,4:24:31  
21504,0,0,4:13:30  
21505,0,0,4:33:20  
21506,0,0,5:30:49  
21507,0,0,3:14:59  
21508,0,0,4:32:43  
21509,0,0,4:03:32  
21510,0,0,3:52:15  
21511,0,0,4:34:02  
21512,0,0,4:55:16  
21513,0,0,4:49:14  
21514,0,0,3:32:13  
21515,0,0,4:41:06  
21516,0,0,4:47:43  
21517,0,0,3:52:58  
21518,0,0,4:53:17  
21519,0,0,3:32:13  
21520,0,0,3:56:12  
21521,0,0,4:23:07  
21522,0,0,3:50:46  
21523,0,0,6:03:50  
21524,0,0,5:44:24  
21525,0,0,3:54:26  
21526,0,0,4:32:46  
21527,0,0,5:18:44  
21528,0,0,3:19:50  
21529,0,0,3:04:35  
21530,0,0,5:04:00  
21531,0,0,6:01:59  
21532,0,0,5:58:51  
21533,0,0,3:16:32  
21534,0,0,4:21:20  
21535,0,0,3:19:07  
21536,0,0,4:24:12  
21537,0,0,5:13:38  
21538,0,0,4:19:01  
21539,0,0,6:06:37  
21540,0,0,5:49:22  
21541,0,0,4:36:55  
21542,0,0,5:52:33  
21543,0,0,2:54:24  
21544,0,0,4:34:53  
21545,0,0,3:53:13  
21546,0,0,4:52:42  
21547,0,0,5:06:54  
21548,0,0,4:32:21  
21549,0,0,4:17:42  
21550,0,0,4:09:55  
21551,0,0,4:45:52  
21552,0,0,5:32:49  
21553,0,0,4:21:42  
21554,0,0,4:27:02  
21555,0,0,5:48:20  
21556,0,0,3:11:02  
21557,0,0,5:43:03  
21558,0,0,4:29:08  
21559,0,0,5:27:36  
21560,0,0,4:35:47  
21561,0,0,4:13:46  
21562,0,0,5:15:53  
21563,0,0,3:24:06  
21564,0,0,4:09:42  
21565,0,0,3:48:19  
21566,0,0,3:52:55  
21567,0,0,5:14:57  
21568,0,0,5:05:14  
21569,0,0,4:35:10  
21570,0,0,4:39:38  
21571,0,0,4:28:50  
21572,0,0,3:24:53  
21573,0,0,3:29:57  
21574,0,0,5:43:18  
21575,0,0,4:02:24  
21576,0,0,4:03:59  
21577,0,0,4:35:47  
21578,0,0,4:32:18  
21579,0,0,4:15:03  
21580,0,0,4:58:26  
21581,0,0,6:16:10  
21582,0,0,5:52:33  
21583,0,0,4:04:16  
21584,0,0,3:03:33  
21585,0,0,3:27:48  
21586,0,0,4:33:16  
21587,0,0,6:03:04  
21588,0,0,4:15:37  
21589,0,0,4:12:22  
21590,0,0,3:44:34  
21591,0,0,3:58:08  
21592,0,0,3:51:13  
21593,0,0,3:45:56  
21594,0,0,4:23:44  
21595,0,0,2:43:21  
21596,0,0,3:50:11  
21597,0,0,3:15:41  
21598,0,0,4:31:31  
21599,0,0,3:52:09  
21600,0,0,5:39:38  
21601,0,0,4:36:39  
21602,0,0,4:49:35  
21603,0,0,4:49:35  
21604,0,0,3:35:39  
21605,0,0,4:54:35  
21606,0,0,5:33:59  
21607,0,0,4:01:49  
21608,0,0,4:39:36  
21609,0,0,4:49:26  
21610,0,0,5:41:53  
21611,0,0,5:13:20  
21612,0,0,4:23:56  
21613,0,0,3:26:31  
21614,0,0,5:32:04  
21615,0,0,4:18:32  
21616,0,0,4:38:57  
21617,0,0,4:01:09  
21618,0,0,4:46:35  
21619,0,0,4:29:58  
21620,0,0,4:55:24  
21621,0,0,5:32:35  
21622,0,0,4:31:22  
21623,0,0,5:07:49  
21624,0,0,6:18:19  
21625,0,0,4:01:36  
21626,0,0,4:04:18  
21627,0,0,3:40:56  
21628,0,0,3:26:47  
21629,0,0,4:51:03  
21630,0,0,5:06:50  
21631,0,0,4:54:35  
21632,0,0,4:00:46  
21633,0,0,4:45:15  
21634,0,0,3:23:35  
21635,0,0,2:24:23  
21636,0,0,4:12:13  
21637,0,0,5:10:34  
21638,0,0,5:27:09  
21639,0,0,3:40:38  
21640,0,0,4:50:33  
21641,0,0,3:55:41  
21642,0,0,4:21:13  
21643,0,0,4:32:34  
21644,0,0,4:52:12  
21645,0,0,3:53:43  
21646,0,0,4:15:50  
21647,0,0,5:14:00  
21648,0,0,3:57:15  
21649,0,0,4:15:03  
21650,0,0,3:16:19  
21651,0,0,3:54:19  
21652,0,0,4:06:22  
21653,0,0,3:22:08  
21654,0,0,6:04:40  
21655,0,0,4:22:41  
21656,0,0,4:47:29  
21657,0,0,5:38:31  
21658,0,0,5:30:10  
21659,0,0,5:21:29  
21660,0,0,4:27:01  
21661,0,0,5:24:51  
21662,0,0,5:17:05  
21663,0,0,3:57:56  
21664,0,0,3:56:32  
21665,0,0,5:16:46  
21666,0,0,4:17:37  
21667,0,0,3:43:06  
21668,0,0,4:00:41  
21669,0,0,6:12:53  
21670,0,0,5:56:14  
21671,0,0,5:59:48  
21672,0,0,5:47:45  
21673,0,0,3:18:24  
21674,0,0,4:17:30  
21675,0,0,4:34:26  
21676,0,0,5:18:50  
21677,0,0,5:14:30  
21678,0,0,4:34:37  
21679,0,0,4:54:20  
21680,0,0,5:38:26  
21681,0,0,3:45:49  
21682,0,0,4:47:16  
21683,0,0,5:05:34  
21684,0,0,3:42:36  
21685,0,0,3:28:10  
21686,0,0,4:53:39  
21687,0,0,4:13:33  
21688,0,0,3:34:29  
21689,0,0,4:13:26  
21690,0,0,3:00:41  
21691,0,0,5:32:01  
21692,0,0,5:13:54  
21693,0,0,4:42:42  
21694,0,0,5:13:51  
21695,0,0,4:51:50  
21696,0,0,4:15:28  
21697,0,0,4:08:08  
21698,0,0,4:32:30  
21699,0,0,3:38:58  
21700,0,0,5:25:43  
21701,0,0,5:21:15  
21702,0,0,5:02:00  
21703,0,0,4:40:33  
21704,0,0,4:33:54  
21705,0,0,3:48:09  
21706,0,0,3:51:22  
21707,0,0,4:24:46  
21708,0,0,4:27:35  
21709,0,0,5:04:31  
21710,0,0,4:25:24  
21711,0,0,6:00:14  
21712,0,0,3:57:40  
21713,0,0,4:05:43  
21714,0,0,3:29:18  
21715,0,0,5:12:57  
21716,0,0,4:47:22  
21717,0,0,4:25:26  
21718,0,0,3:34:04  
21719,0,0,2:34:28  
21720,0,0,4:33:24  
21721,0,0,3:47:26  
21722,0,0,4:33:04  
21723,0,0,3:48:12  
21724,0,0,3:53:40  
21725,0,0,4:19:51  
21726,0,0,4:52:31  
21727,0,0,5:05:44  
21728,0,0,4:45:32  
21729,0,0,4:23:06  
21730,0,0,4:02:08  
21731,0,0,4:41:58  
21732,0,0,3:46:20  
21733,0,0,4:02:44  
21734,0,0,4:28:37  
21735,0,0,5:30:23  
21736,0,0,4:11:57  
21737,0,0,6:01:30  
21738,0,0,4:45:14  
21739,0,0,4:29:58  
21740,0,0,4:09:36  
21741,0,0,4:46:48  
21742,0,0,3:48:07  
21743,0,0,4:10:26  
21744,0,0,4:42:39  
21745,0,0,4:20:54  
21746,0,0,5:04:55  
21747,0,0,4:25:19  
21748,0,0,5:06:47  
21749,0,0,2:57:06  
21750,0,0,3:59:54  
21751,0,0,4:37:13  
21752,0,0,4:34:26  
21753,0,0,5:11:58  
21754,0,0,4:01:40  
21755,0,0,6:24:04  
21756,0,0,5:27:25  
21757,0,0,4:22:29  
21758,0,0,4:32:27  
21759,0,0,6:02:41  
21760,0,0,3:44:15  
21761,0,0,4:42:16  
21762,0,0,3:53:13  
21763,0,0,4:53:39  
21764,0,0,4:49:27  
21765,0,0,5:24:09  
21766,0,0,5:01:21  
21767,0,0,2:20:26  
21768,0,0,3:57:13  
21769,0,0,5:04:20  
21770,0,0,4:45:54  
21771,0,0,4:37:58  
21772,0,0,4:23:44  
21773,0,0,4:40:49  
21774,0,0,4:55:30  
21775,0,0,6:12:47  
21776,0,0,4:09:05  
21777,0,0,5:18:16  
21778,0,0,5:13:26  
21779,0,0,3:20:44  
21780,0,0,4:48:03  
21781,0,0,3:14:39  
21782,0,0,3:33:21  
21783,0,0,6:14:27  
21784,0,0,4:23:51  
21785,0,0,4:24:50  
21786,0,0,3:59:36  
21787,0,0,5:00:47  
21788,0,0,4:55:55  
21789,0,0,4:36:49  
21790,0,0,5:02:00  
21791,0,0,4:32:39  
21792,0,0,3:48:37  
21793,0,0,4:34:19  
21794,0,0,4:43:46  
21795,0,0,3:50:39  
21796,0,0,4:19:12  
21797,0,0,5:22:57  
21798,0,0,3:17:10  
21799,0,0,4:03:53  
21800,0,0,4:23:32  
21801,0,0,4:22:23  
21802,0,0,4:54:59  
21803,0,0,3:32:44  
21804,0,0,4:25:05  
21805,0,0,5:47:42  
21806,0,0,6:34:23  
21807,0,0,3:27:32  
21808,0,0,3:55:20  
21809,0,0,4:15:19  
21810,0,0,5:05:44  
21811,0,0,3:28:35  
21812,0,0,6:08:35  
21813,0,0,4:36:12  
21814,0,0,3:58:59  
21815,0,0,4:04:41  
21816,0,0,3:50:10  
21817,0,0,3:53:19  
21818,0,0,3:54:40  
21819,0,0,3:41:46  
21820,0,0,4:40:24  
21821,0,0,3:51:33  
21822,0,0,5:52:50  
21823,0,0,5:47:05  
21824,0,0,4:04:58  
21825,0,0,3:46:20  
21826,0,0,4:42:51  
21827,0,0,4:27:38  
21828,0,0,3:56:37  
21829,0,0,5:04:39  
21830,0,0,4:32:46  
21831,0,0,6:14:24  
21832,0,0,4:26:41  
21833,0,0,3:22:21  
21834,0,0,4:53:14  
21835,0,0,5:12:02  
21836,0,0,4:32:58  
21837,0,0,5:28:33  
21838,0,0,4:44:08  
21839,0,0,5:10:23  
21840,0,0,4:15:06  
21841,0,0,4:53:14  
21842,0,0,3:12:46  
21843,0,0,5:53:38  
21844,0,0,5:06:40  
21845,0,0,4:03:41  
21846,0,0,3:55:05  
21847,0,0,4:00:53  
21848,0,0,4:44:33  
21849,0,0,4:37:52  
21850,0,0,4:54:56  
21851,0,0,3:50:43  
21852,0,0,4:00:46  
21853,0,0,5:30:51  
21854,0,0,3:35:19  
21855,0,0,3:39:08  
21856,0,0,5:35:43  
21857,0,0,5:05:47  
21858,0,0,4:38:22  
21859,0,0,4:26:57  
21860,0,0,4:25:49  
21861,0,0,3:43:38  
21862,0,0,3:28:47  
21863,0,0,4:15:45  
21864,0,0,4:28:27  
21865,0,0,5:37:23  
21866,0,0,4:50:42  
21867,0,0,3:47:10  
21868,0,0,3:29:41  
21869,0,0,5:49:44  
21870,0,0,5:32:24  
21871,0,0,4:21:17  
21872,0,0,4:22:09  
21873,0,0,3:13:44  
21874,0,0,4:02:44  
21875,0,0,4:49:32  
21876,0,0,5:25:57  
21877,0,0,4:20:29  
21878,0,0,4:03:16  
21879,0,0,3:29:25  
21880,0,0,4:12:06  
21881,0,0,4:11:41  
21882,0,0,4:57:03  
21883,0,0,5:18:25  
21884,0,0,5:16:30  
21885,0,0,4:19:06  
21886,0,0,4:29:06  
21887,0,0,4:10:15  
21888,0,0,4:35:09  
21889,0,0,4:09:35  
21890,0,0,5:00:52  
21891,0,0,4:02:26  
21892,0,0,5:28:55  
21893,0,0,5:19:49  
21894,0,0,4:47:31  
21895,0,0,4:52:02  
21896,0,0,5:58:46  
21897,0,0,3:56:37  
21898,0,0,6:21:12  
21899,0,0,3:52:37  
21900,0,0,4:50:10  
21901,0,0,3:49:14  
21902,0,0,4:49:45  
21903,0,0,4:44:40  
21904,0,0,5:58:16  
21905,0,0,4:44:05  
21906,0,0,4:52:49  
21907,0,0,5:03:48  
21908,0,0,4:38:01  
21909,0,0,4:20:30  
21910,0,0,6:10:02  
21911,0,0,3:26:12  
21912,0,0,3:50:10  
21913,0,0,4:26:19  
21914,0,0,4:17:10  
21915,0,0,5:53:02  
21916,0,0,4:58:09  
21917,0,0,3:45:31  
21918,0,0,5:09:04  
21919,0,0,5:30:40  
21920,0,0,4:14:29  
21921,0,0,5:56:07  
21922,0,0,3:58:17  
21923,0,0,4:16:22  
21924,0,0,4:14:33  
21925,0,0,5:07:12  
21926,0,0,4:07:10  
21927,0,0,3:52:48  
21928,0,0,3:17:09  
21929,0,0,4:03:17  
21930,0,0,5:11:12  
21931,0,0,4:08:06  
21932,0,0,3:46:20  
21933,0,0,4:09:22  
21934,0,0,5:53:40  
21935,0,0,4:12:04  
21936,0,0,4:15:30  
21937,0,0,4:17:48  
21938,0,0,3:49:06  
21939,0,0,4:33:36  
21940,0,0,4:25:46  
21941,0,0,4:00:48  
21942,0,0,5:51:03  
21943,0,0,4:41:41  
21944,0,0,4:10:26  
21945,0,0,4:18:57  
21946,0,0,5:50:07  
21947,0,0,4:16:34  
21948,0,0,4:02:45  
21949,0,0,4:25:05  
21950,0,0,4:07:00  
21951,0,0,4:57:21  
21952,0,0,4:53:48  
21953,0,0,5:01:01  
21954,0,0,4:26:14  
21955,0,0,4:35:22  
21956,0,0,5:11:06  
21957,0,0,4:27:35  
21958,0,0,4:35:06  
21959,0,0,4:48:02  
21960,0,0,3:48:25  
21961,0,0,3:45:03  
21962,0,0,4:22:32  
21963,0,0,3:53:11  
21964,0,0,4:44:49  
21965,0,0,5:03:29  
21966,0,0,4:07:36  
21967,0,0,5:58:20  
21968,0,0,4:51:09  
21969,0,0,5:26:14  
21970,0,0,5:38:38  
21971,0,0,4:02:51  
21972,0,0,3:34:11  
21973,0,0,3:37:17  
21974,0,0,5:22:57  
21975,0,0,5:18:20  
21976,0,0,4:21:55  
21977,0,0,5:28:30  
21978,0,0,5:12:45  
21979,0,0,3:08:57  
21980,0,0,3:46:31  
21981,0,0,3:43:54  
21982,0,0,4:02:03  
21983,0,0,4:59:40  
21984,0,0,4:18:58  
21985,0,0,4:02:56  
21986,0,0,5:47:58  
21987,0,0,4:44:05  
21988,0,0,3:55:22  
21989,0,0,4:07:27  
21990,0,0,4:28:06  
21991,0,0,5:04:36  
21992,0,0,3:24:26  
21993,0,0,4:14:34  
21994,0,0,3:23:52  
21995,0,0,4:28:50  
21996,0,0,3:35:38  
21997,0,0,4:34:07  
21998,0,0,4:11:57  
21999,0,0,4:46:19  
22000,0,0,3:46:37  
22001,0,0,3:30:03  
22002,0,0,4:11:39  
22003,0,0,5:09:10  
22004,0,0,3:57:13  
22005,0,0,4:16:00  
22006,0,0,3:07:04  
22007,0,0,5:07:02  
22008,0,0,4:37:36  
22009,0,0,4:28:09  
22010,0,0,5:19:36  
22011,0,0,4:45:16  
22012,0,0,6:01:31  
22013,0,0,4:00:06  
22014,0,0,5:56:30  
22015,0,0,4:34:32  
22016,0,0,5:48:57  
22017,0,0,4:13:51  
22018,0,0,4:16:14  
22019,0,1,3:55:37  
22020,0,0,5:26:49  
22021,0,0,5:52:32  
22022,0,0,4:23:17  
22023,0,0,4:54:04  
22024,0,0,4:37:54  
22025,0,0,5:25:11  
22026,0,0,3:17:42  
22027,0,0,4:17:53  
22028,0,0,5:40:04  
22029,0,0,4:08:40  
22030,0,0,2:57:01  
22031,0,0,3:44:45  
22032,0,0,4:28:47  
22033,0,0,3:27:55  
22034,0,0,4:15:19  
22035,0,0,5:43:24  
22036,0,0,3:51:04  
22037,0,0,4:19:01  
22038,0,0,5:08:00  
22039,0,0,3:55:22  
22040,0,0,3:43:13  
22041,0,0,4:18:15  
22042,0,0,4:44:34  
22043,0,0,5:00:23  
22044,0,0,4:10:00  
22045,0,0,4:09:21  
22046,0,0,4:38:36  
22047,0,0,5:54:46  
22048,0,0,5:15:52  
22049,0,0,4:47:03  
22050,0,0,3:49:31  
22051,0,0,3:52:04  
22052,0,0,3:22:37  
22053,0,0,4:47:38  
22054,0,0,4:10:09  
22055,0,0,5:07:07  
22056,0,0,4:50:05  
22057,0,0,4:25:51  
22058,0,0,3:51:58  
22059,0,0,5:18:43  
22060,0,0,4:35:34  
22061,0,0,5:13:08  
22062,0,0,4:24:54  
22063,0,0,4:15:37  
22064,0,0,5:02:20  
22065,0,0,5:09:04  
22066,0,0,5:12:21  
22067,0,0,5:35:17  
22068,0,0,5:02:41  
22069,0,0,5:03:12  
22070,0,0,4:19:08  
22071,0,0,3:55:54  
22072,0,0,6:01:56  
22073,0,0,4:13:07  
22074,0,0,4:01:40  
22075,0,0,3:55:22  
22076,0,0,4:29:13  
22077,0,0,4:20:48  
22078,0,0,5:20:42  
22079,0,0,4:58:37  
22080,0,0,4:01:59  
22081,0,0,3:57:57  
22082,0,0,3:54:08  
22083,0,0,4:04:44  
22084,0,0,4:16:42  
22085,0,0,4:18:51  
22086,0,0,5:21:22  
22087,0,0,4:37:20  
22088,0,0,4:29:15  
22089,0,0,3:54:40  
22090,0,0,4:18:49  
22091,0,0,5:24:26  
22092,0,0,5:47:59  
22093,0,0,3:20:35  
22094,0,0,5:22:56  
22095,0,0,4:14:26  
22096,0,0,5:46:00  
22097,0,0,5:35:50  
22098,0,0,4:13:23  
22099,0,0,4:59:00  
22100,0,0,4:47:18  
22101,0,0,4:52:40  
22102,0,0,5:10:05  
22103,0,0,5:13:17  
22104,0,0,4:29:26  
22105,0,0,4:32:41  
22106,0,0,3:43:22  
22107,0,0,5:05:40  
22108,0,0,5:46:44  
22109,0,0,4:18:08  
22110,0,0,4:09:05  
22111,0,0,4:30:34  
22112,0,0,4:23:57  
22113,0,0,5:13:33  
22114,0,0,4:45:36  
22115,0,0,4:28:27  
22116,0,0,3:42:11  
22117,0,0,3:50:59  
22118,0,0,5:21:34  
22119,0,0,4:35:27  
22120,0,0,6:20:51  
22121,0,0,4:27:24  
22122,0,0,4:13:18  
22123,0,0,5:27:36  
22124,0,0,3:19:14  
22125,0,0,5:23:09  
22126,0,0,4:25:05  
22127,0,0,4:53:02  
22128,0,0,4:13:30  
22129,0,0,5:08:24  
22130,0,0,3:42:30  
22131,0,0,3:24:56  
22132,0,0,6:16:58  
22133,0,0,5:49:36  
22134,0,0,4:08:53  
22135,0,0,4:13:27  
22136,0,0,4:40:44  
22137,0,0,5:04:14  
22138,0,0,4:27:38  
22139,0,0,5:01:12  
22140,0,0,3:23:20  
22141,0,0,3:55:11  
22142,0,0,5:15:52  
22143,0,0,4:23:53  
22144,0,0,3:53:56  
22145,0,0,4:01:21  
22146,0,0,4:15:57  
22147,0,0,4:45:24  
22148,0,0,3:49:22  
22149,0,0,6:16:40  
22150,0,0,3:33:04  
22151,0,0,5:23:43  
22152,0,0,4:11:35  
22153,0,0,5:14:41  
22154,0,0,3:57:27  
22155,0,0,3:46:52  
22156,0,0,3:32:56  
22157,0,0,4:12:27  
22158,0,0,4:49:14  
22159,0,0,3:27:20  
22160,0,0,6:09:27  
22161,0,0,6:02:49  
22162,0,0,4:49:43  
22163,0,0,3:55:34  
22164,0,0,4:57:14  
22165,0,0,3:35:31  
22166,0,0,3:46:55  
22167,0,0,3:58:48  
22168,0,0,4:55:54  
22169,0,0,3:45:33  
22170,0,0,4:18:20  
22171,0,0,6:13:03  
22172,0,0,6:14:52  
22173,0,0,5:58:34  
22174,0,0,5:44:28  
22175,0,0,5:30:06  
22176,0,0,3:34:36  
22177,0,0,4:57:55  
22178,0,0,3:09:15  
22179,0,0,4:07:12  
22180,0,0,4:44:17  
22181,0,0,3:51:42  
22182,0,0,5:00:45  
22183,0,0,4:22:24  
22184,0,0,5:20:05  
22185,0,0,6:01:50  
22186,0,0,5:00:15  
22187,0,0,4:15:32  
22188,0,0,3:58:27  
22189,0,0,3:33:26  
22190,0,0,3:37:24  
22191,0,0,3:46:17  
22192,0,0,5:02:25  
22193,0,0,3:29:47  
22194,0,0,3:55:11  
22195,0,0,3:36:31  
22196,0,0,4:31:17  
22197,0,0,6:06:34  
22198,0,0,4:38:26  
22199,0,0,6:04:15  
22200,0,0,5:08:06  
22201,0,0,4:06:01  
22202,0,0,5:00:33  
22203,0,0,5:44:33  
22204,0,0,4:08:24  
22205,0,0,4:06:49  
22206,0,0,4:32:03  
22207,0,0,3:51:56  
22208,0,0,4:04:11  
22209,0,0,4:16:34  
22210,0,0,3:54:43  
22211,0,0,4:08:19  
22212,0,0,5:07:42  
22213,0,0,3:58:22  
22214,0,0,5:31:57  
22215,0,0,3:25:52  
22216,0,0,5:41:43  
22217,0,0,4:36:50  
22218,0,0,4:17:37  
22219,0,0,3:26:37  
22220,0,0,5:35:42  
22221,0,0,4:08:22  
22222,0,0,3:57:34  
22223,0,0,5:09:19  
22224,0,0,4:16:49  
22225,0,0,4:07:19  
22226,0,0,3:48:25  
22227,0,0,4:04:06  
22228,0,0,3:53:36  
22229,0,0,4:11:07  
22230,0,0,4:10:33  
22231,0,0,4:29:45  
22232,0,0,4:52:12  
22233,0,0,3:56:55  
22234,0,0,4:10:07  
22235,0,0,4:50:56  
22236,0,0,4:08:40  
22237,0,0,4:34:44  
22238,0,0,5:02:18  
22239,0,0,5:05:35  
22240,0,0,4:43:26  
22241,0,0,3:07:22  
22242,0,0,3:39:26  
22243,0,0,4:46:23  
22244,0,0,4:38:22  
22245,0,0,3:34:02  
22246,0,0,4:07:16  
22247,0,0,4:25:15  
22248,0,0,3:46:19  
22249,0,0,4:22:45  
22250,0,0,5:21:29  
22251,0,0,5:08:48  
22252,0,0,3:04:29  
22253,0,0,3:46:14  
22254,0,0,4:20:17  
22255,0,0,4:02:24  
22256,0,0,4:04:10  
22257,0,0,4:18:50  
22258,0,0,4:53:15  
22259,0,0,3:12:10  
22260,0,0,4:09:18  
22261,0,0,3:25:46  
22262,0,0,3:31:51  
22263,0,0,3:35:17  
22264,0,0,4:10:17  
22265,0,0,4:50:17  
22266,0,0,3:43:13  
22267,0,0,4:07:00  
22268,0,0,4:45:36  
22269,0,0,5:02:20  
22270,0,0,3:56:19  
22271,0,0,3:59:50  
22272,0,0,5:23:45  
22273,0,0,6:15:23  
22274,0,0,5:53:33  
22275,0,0,3:37:55  
22276,0,0,4:46:28  
22277,0,0,4:42:17  
22278,0,0,4:51:50  
22279,0,0,5:56:14  
22280,0,0,3:19:39  
22281,0,0,3:30:58  
22282,0,0,3:25:50  
22283,0,0,5:23:43  
22284,0,0,4:46:35  
22285,0,0,5:15:36  
22286,0,0,3:45:17  
22287,0,0,3:59:18  
22288,0,0,4:51:25  
22289,0,0,3:50:05  
22290,0,0,5:49:56  
22291,0,0,4:54:40  
22292,0,0,4:27:38  
22293,0,0,4:23:10  
22294,0,0,3:55:29  
22295,0,0,4:26:41  
22296,0,0,3:53:11  
22297,0,0,5:17:13  
22298,0,0,5:18:15  
22299,0,0,4:32:55  
22300,0,0,3:50:30  
22301,0,0,5:00:33  
22302,0,0,5:25:00  
22303,0,0,5:04:47  
22304,0,0,4:36:24  
22305,0,0,4:29:51  
22306,0,0,4:22:23  
22307,0,0,3:28:06  
22308,0,0,4:35:35  
22309,0,0,4:22:29  
22310,0,0,4:32:51  
22311,0,0,4:18:27  
22312,0,0,3:36:56  
22313,0,0,4:25:29  
22314,0,0,4:22:20  
22315,0,0,5:25:02  
22316,0,0,4:55:03  
22317,0,0,6:14:44  
22318,0,0,4:09:21  
22319,0,1,3:38:21  
22320,0,0,4:28:56  
22321,0,0,4:45:48  
22322,0,0,3:58:48  
22323,0,0,3:59:50  
22324,0,0,5:16:48  
22325,0,0,5:23:56  
22326,0,0,3:33:05  
22327,0,0,4:56:33  
22328,0,0,6:10:42  
22329,0,0,4:44:42  
22330,0,0,4:52:44  
22331,0,0,3:48:23  
22332,0,0,4:57:05  
22333,0,0,5:11:31  
22334,0,0,4:11:35  
22335,0,0,6:16:25  
22336,0,0,4:11:28  
22337,0,0,5:36:42  
22338,0,0,4:15:30  
22339,0,0,4:00:53  
22340,0,0,4:10:17  
22341,0,0,6:34:52  
22342,0,0,5:17:46  
22343,0,0,3:56:57  
22344,0,0,4:11:28  
22345,0,0,5:44:45  
22346,0,0,3:27:37  
22347,0,0,4:11:16  
22348,0,0,4:25:15  
22349,0,0,4:28:22  
22350,0,0,4:57:53  
22351,0,0,4:47:34  
22352,0,0,3:59:26  
22353,0,0,4:14:11  
22354,0,0,4:10:33  
22355,0,0,4:40:54  
22356,0,0,6:18:31  
22357,0,0,5:44:58  
22358,0,0,4:22:29  
22359,0,0,4:43:45  
22360,0,0,2:55:20  
22361,0,0,4:32:00  
22362,0,0,3:47:38  
22363,0,0,4:35:50  
